,Unnamed: 0,NOME_ALUNO,SEXO,IDADE,ESTADO_CIVIL,ETNIA,COD_CURSO,NOME_CURSO,ANO_INGRESSO,FORMA_INGRESSO,PERIODO_INGRESSO,ANO_EVASAO,PERIODO_EVASAO,FORMA_EVASAO,NUM_PERIODOS,NUM_MAX_PERIODOS,CH_TOTAL_CURSO,COTISTA,MUNICIPIO,ESTADO,PAIS,CRN,CRA,QTDE_TRANCAMENTOS,TEMPO_NA_UFES
2286,2289,Aluno 2290,M,21.1,Solteiro(a),Parda,11,Ciência da Computação,2014,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,SERRA,Espirito Santo,Brasil,"2,9852",2.81,0,8
2287,2290,Aluno 2291,M,18.7,Solteiro(a),Branca,11,Ciência da Computação,2017,SISU,1º Semestre,0,,Cursando,10,15,3200,N,VITORIA,Espirito Santo,Brasil,"4,4952",6.29,2,-2017
2288,2291,Aluno 2292,M,18.2,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,2020,2º Semestre,Formado,9,13,3590,N,GUARAPARI,Espírito Santo,Brasil,"16,2743",8.75,0,4
2289,2292,Aluno 2293,M,17.8,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,0,,Cursando,9,13,3590,S,BOM JESUS DO NORTE,Espirito Santo,Brasil,"15,1514",7.33,2,-2016
2290,2293,Aluno 2294,M,19.8,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Cursando,10,15,3200,S,Vitoria,,Brasil,"4,0408",5.57,0,-2021
2291,2294,Aluno 2295,M,17.9,Solteiro(a),Branca,11,Ciência da Computação,2014,Vestibular,1º Semestre,2020,1º Semestre,Formado,9,13,3590,S,BAIXO GUANDU,Espirito Santo,Brasil,"16,0705",8.05,0,6
2292,2295,Aluno 2296,M,18.1,Solteiro(a),Não Declarada,11,Ciência da Computação,2016,Vestibular,1º Semestre,2021,1º Semestre,Formado,9,13,3590,N,CARIACICA,Espirito Santo,Brasil,"14,8145",6.27,0,5
2293,2296,Aluno 2297,M,16.8,Solteiro(a),Parda,11,Ciência da Computação,2016,Vestibular,1º Semestre,2020,2º Semestre,Formado,9,13,3590,N,SERRA,Espírito Santo,Brasil,"16,5245",9.18,0,4
2294,2297,Aluno 2298,M,18.5,Solteiro(a),Parda,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Cursando,10,15,3200,S,VITORIA,Espírito Santo,Brasil,"2,7031",3.45,0,-2018
2295,2298,Aluno 2299,M,17.1,Solteiro(a),Branca,11,Ciência da Computação,2014,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,CARIACICA,Espirito Santo,Brasil,"4,1666",5.05,0,8
2296,2299,Aluno 2300,M,18.2,Solteiro(a),Branca,11,Ciência da Computação,2017,SISU,1º Semestre,2021,2º Semestre,Formado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"16,3222",9.19,0,4
2297,2300,Aluno 2301,M,18.3,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Cursando,10,15,3200,N,NATAL,Rio Grande do Norte,Brasil,"5,6562",8.13,0,-2019
2298,2301,Aluno 2302,F,18.1,Solteiro(a),Parda,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Cursando,10,15,3200,N,SERRA,Espírito Santo,Brasil,"4,3753",6.1,0,-2018
2299,2302,Aluno 2303,M,23.7,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2019,2º Semestre,Formado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"15,4344",6.99,0,4
2300,2303,Aluno 2304,M,18.6,Solteiro(a),Parda,11,Ciência da Computação,2019,SISU,1º Semestre,2019,2º Semestre,Desistência,9,13,3590,S,JOAO NEIVA,,Brasil,5,0.93,0,0
2301,2304,Aluno 2305,M,18.2,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Serra,,Brasil,"2,0595",2.43,0,-2021
2302,2305,Aluno 2306,M,18.8,Solteiro(a),Preta,11,Ciência da Computação,2016,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,S,VITORIA,Espirito Santo,Brasil,"4,1613",5.04,0,6
2303,2306,Aluno 2307,M,41.8,Solteiro(a),Branca,11,Ciência da Computação,2016,Novo Curso,2º Semestre,2019,1º Semestre,Desligado,9,13,3590,N,LINHARES,Espirito Santo,Brasil,"1,4539",0.0,0,3
2304,2307,Aluno 2308,M,20.9,Solteiro(a),Preta,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Vitoria,,Brasil,"5,2713",7.52,0,-2021
2305,2308,Aluno 2309,F,18.7,Solteiro(a),Parda,11,Ciência da Computação,2015,Vestibular,1º Semestre,2019,1º Semestre,Desligado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"3,0496",2.79,1,4
2306,2309,Aluno 2310,F,20.7,Solteiro(a),Preta,11,Ciência da Computação,2020,SISU,1º Semestre,2020,2º Semestre,Desistência,9,13,3590,S,Cachoeiro de Itapemirim,,Brasil,5,0.0,1,0
2307,2310,Aluno 2311,F,18.4,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,2018,1º Semestre,Reopção,9,13,3590,N,Vila Velha,Espirito Santo,Brasil,"5,8238",7.55,1,2
2308,2311,Aluno 2312,M,18.9,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Cariacica,,Brasil,"6,3881",9.29,0,-2021
2309,2312,Aluno 2313,M,18.3,Solteiro(a),Parda,11,Ciência da Computação,2015,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,VITORIA,Espírito Santo,Brasil,"3,9187",4.58,2,7
2310,2313,Aluno 2314,M,19.0,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,2021,1º Semestre,Desistência,9,13,3590,S,CARIACICA,Espírito Santo,Brasil,5,1.4,0,0
2311,2314,Aluno 2315,M,19.6,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Cursando,10,15,3200,N,VITORIA,,Brasil,"3,7821",5.16,0,-2019
2312,2315,Aluno 2316,M,18.5,Solteiro(a),Parda,11,Ciência da Computação,2015,Vestibular,1º Semestre,2015,2º Semestre,Desistência,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"1,7317",0.73,0,0
2313,2316,Aluno 2317,M,17.2,Solteiro(a),Branca,11,Ciência da Computação,2020,SISU,1º Semestre,2022,1º Semestre,Reopção,9,13,3590,S,Serra,,Brasil,"6,039",8.6,0,2
2314,2317,Aluno 2318,M,17.2,Solteiro(a),Branca,11,Ciência da Computação,2020,Reopção de Curso,1º Semestre,0,,Cursando,10,15,3200,N,Serra,,Brasil,"5,9528",8.6,0,-2020
2315,2318,Aluno 2319,M,23.4,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"2,6951",2.26,0,6
2316,2319,Aluno 2320,M,20.5,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Serra,,Brasil,"5,0126",7.11,0,-2021
2317,2320,Aluno 2321,M,18.4,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,CARIACICA,Espirito Santo,Brasil,"4,0875",4.9,0,7
2318,2321,Aluno 2322,M,18.7,Solteiro(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Cursando,10,15,3200,S,VILA VELHA,Espírito Santo,Brasil,"4,1166",5.69,0,-2022
2319,2322,Aluno 2323,M,18.1,Solteiro(a),Parda,11,Ciência da Computação,2017,SISU,1º Semestre,0,,Cursando,9,13,3590,S,VILA VELHA,Espirito Santo,Brasil,"15,4038",7.73,0,-2017
2320,2323,Aluno 2324,M,20.6,Solteiro(a),Branca,11,Ciência da Computação,2019,Reopção de Curso,2º Semestre,0,,Cursando,10,15,3200,N,VITORIA,Espírito Santo,Brasil,"6,2746",9.11,0,-2019
2321,2324,Aluno 2325,M,17.9,Solteiro(a),Parda,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Serra,,Brasil,"4,7349",6.67,0,-2021
2322,2325,Aluno 2326,M,21.7,Solteiro(a),Branca,11,Ciência da Computação,2017,SISU,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"2,558",2.0,1,5
2323,2326,Aluno 2327,M,19.1,Solteiro(a),Branca,11,Ciência da Computação,2017,SISU,1º Semestre,0,,Cursando,9,13,3590,S,SAO MATEUS,Espírito Santo,Brasil,"4,0408",5.57,0,-2017
2324,2327,Aluno 2328,M,19.2,Solteiro(a),Parda,11,Ciência da Computação,2014,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,CARIACICA,Espirito Santo,Brasil,"2,8902",2.63,0,8
2325,2328,Aluno 2329,M,18.8,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Itarana,,Brasil,"6,5206",9.5,0,-2021
2326,2329,Aluno 2330,M,18.4,Solteiro(a),Branca,11,Ciência da Computação,2017,SISU,1º Semestre,2021,1º Semestre,Desistência,9,13,3590,N,CARIACICA,Espírito Santo,Brasil,"6,2294",8.32,1,4
2327,2330,Aluno 2331,M,19.8,Solteiro(a),Parda,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Cursando,10,15,3200,S,COLATINA,Espírito Santo,Brasil,"4,0156",5.53,0,-2020
2328,2331,Aluno 2332,M,20.1,Solteiro(a),Parda,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Cursando,10,15,3200,S,Serra,,Brasil,"5,0441",7.16,0,-2022
2329,2332,Aluno 2333,M,26.9,Solteiro(a),Branca,11,Ciência da Computação,2016,Novo Curso,2º Semestre,0,,Cursando,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"4,8107",6.79,0,-2016
2330,2333,Aluno 2334,M,17.6,Solteiro(a),Parda,11,Ciência da Computação,2015,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,S,CARIACICA,Espirito Santo,Brasil,"3,9029",4.55,0,7
2331,2334,Aluno 2335,M,18.5,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Cursando,10,15,3200,N,CARIACICA,Espírito Santo,Brasil,"5,6688",8.15,0,-2019
2332,2335,Aluno 2336,M,17.8,Solteiro(a),Branca,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Cursando,9,13,3590,N,Vitoria,,Brasil,"2,8483",3.68,0,-2020
2333,2336,Aluno 2337,M,19.9,Solteiro(a),Parda,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Vila Velha,,Brasil,"6,4954",9.46,0,-2022
2334,2337,Aluno 2338,F,19.5,Solteiro(a),Parda,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Cursando,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"16,4765",9.43,0,-2018
2335,2338,Aluno 2339,F,18.7,Solteiro(a),Parda,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Vitoria,,Brasil,"5,5363",7.94,0,-2022
2336,2339,Aluno 2340,M,23.0,Solteiro(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Vitória,Espírito Santo,Brasil,"3,6244",4.91,0,-2022
2337,2340,Aluno 2341,M,19.5,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,2021,2º Semestre,Formado,9,13,3590,S,CARIACICA,Espírito Santo,Brasil,"15,9117",8.42,0,5
2338,2341,Aluno 2342,M,18.0,Solteiro(a),Branca,11,Ciência da Computação,2017,SISU,1º Semestre,2022,1º Semestre,Formado,9,13,3590,N,SERRA,Espirito Santo,Brasil,"15,6499",8.12,0,5
2339,2342,Aluno 2343,M,17.8,Solteiro(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Cursando,10,15,3200,S,VILA VELHA,Espírito Santo,Brasil,"4,6655",6.56,0,-2022
2340,2343,Aluno 2344,F,21.0,Solteiro(a),Preta,11,Ciência da Computação,2018,SISU,1º Semestre,2018,2º Semestre,Desistência,9,13,3590,S,VITORIA,Espírito Santo,Brasil,5,0.0,0,0
2341,2344,Aluno 2345,M,18.9,Solteiro(a),Parda,11,Ciência da Computação,2016,Vestibular,1º Semestre,2021,1º Semestre,Formado,9,13,3590,S,VITORIA,Espirito Santo,Brasil,"15,2672",7.1,0,5
2342,2345,Aluno 2346,M,56.9,Casado(a),Branca,11,Ciência da Computação,2020,Novo Curso,1º Semestre,0,,Cursando,10,15,3200,N,VILA VELHA,Espírito Santo,Brasil,"5,5552",7.97,1,-2020
2343,2346,Aluno 2347,M,18.2,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Linhares,,Brasil,"6,3313",9.2,0,-2021
2344,2347,Aluno 2348,M,19.6,Solteiro(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Cursando,10,15,3200,S,Cariacica,,Brasil,"3,984",5.48,0,-2022
2345,2348,Aluno 2349,F,17.7,Solteiro(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Vitoria,,Brasil,"3,1827",4.21,0,-2022
2346,2349,Aluno 2350,F,18.5,Solteiro(a),Branca,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Cursando,10,15,3200,N,VILA VELHA,Espírito Santo,Brasil,"6,2115",9.01,0,-2020
2347,2350,Aluno 2351,M,20.3,Solteiro(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Cursando,10,15,3200,N,VITORIA,Espírito Santo,Brasil,"4,7034",6.62,0,-2022
2348,2351,Aluno 2352,M,19.7,Solteiro(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,2022,1º Semestre,Desistência,10,15,3200,S,Cachoeiro de Itapemirim,,Brasil,5,1.35,0,0
2349,2352,Aluno 2353,M,18.6,Solteiro(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Castelo,,Brasil,"4,0093",5.52,0,-2022
2350,2353,Aluno 2354,M,19.2,Solteiro(a),Parda,11,Ciência da Computação,2019,SISU,1º Semestre,2019,1º Semestre,Desistência,9,13,3590,S,SERRA,,Brasil,5,0.52,0,0
2351,2354,Aluno 2355,M,18.3,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,2021,1º Semestre,Desistência,9,13,3590,S,Nanuque,,Brasil,5,0.0,0,0
2352,2355,Aluno 2356,M,18.5,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,2022,1º Semestre,Formado,9,13,3590,N,VILA VELHA,Espírito Santo,Brasil,"15,5994",8.04,0,6
2353,2356,Aluno 2357,M,18.2,Solteiro(a),Preta,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Cursando,10,15,3200,S,Serra,,Brasil,"5,6309",8.09,0,-2021
2354,2357,Aluno 2358,M,18.2,Solteiro(a),Branca,11,Ciência da Computação,2014,Vestibular,1º Semestre,2021,2º Semestre,Formado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"14,904",6.53,2,7
2355,2358,Aluno 2359,M,21.7,Solteiro(a),Parda,11,Ciência da Computação,2019,Novo Curso,1º Semestre,0,,Cursando,10,15,3200,N,VILA VELHA,,Brasil,"5,8707",8.47,0,-2019
2356,2359,Aluno 2360,M,20.4,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Cursando,10,15,3200,S,Itabela,,Brasil,"3,8263",5.23,0,-2021
2357,2360,Aluno 2361,M,19.1,Solteiro(a),Parda,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Cursando,10,15,3200,N,VITORIA,,Brasil,"5,3912",7.71,0,-2018
2358,2361,Aluno 2362,M,17.9,Solteiro(a),Parda,11,Ciência da Computação,2015,Vestibular,1º Semestre,2018,2º Semestre,Desistência,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"3,9826",4.46,0,3
2359,2362,Aluno 2363,M,18.3,Solteiro(a),Branca,11,Ciência da Computação,2017,SISU,1º Semestre,2022,1º Semestre,Formado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"15,896",8.51,0,5
2360,2363,Aluno 2364,M,22.2,Solteiro(a),Branca,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Cursando,10,15,3200,S,Vitoria,Espirito Santo,Brasil,"5,448",7.8,0,-2020
2361,2364,Aluno 2365,M,18.4,Solteiro(a),Parda,11,Ciência da Computação,2022,Decisão Judicial,1º Semestre,0,,Cursando,10,15,3200,S,Ibiracu,,Brasil,"5,4606",7.82,0,-2022
2362,2365,Aluno 2366,M,17.6,Solteiro(a),Branca,11,Ciência da Computação,2014,Vestibular,1º Semestre,2015,2º Semestre,Reopção,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"7,1295",9.67,0,1
2363,2366,Aluno 2367,M,21.2,Solteiro(a),Não Declarada,11,Ciência da Computação,2015,Vestibular,1º Semestre,2017,1º Semestre,Desligado,9,13,3590,S,VITORIA,Espirito Santo,Brasil,2753500,1.9,0,2
2364,2367,Aluno 2368,M,18.7,Solteiro(a),Branca,11,Ciência da Computação,2017,SISU,1º Semestre,2019,1º Semestre,Desistência,9,13,3590,S,VITORIA,Espirito Santo,Brasil,"4,3822",5.12,1,2
2365,2368,Aluno 2369,M,20.2,Solteiro(a),Parda,11,Ciência da Computação,2019,SISU,1º Semestre,2020,1º Semestre,Desistência,9,13,3590,N,VILA VELHA,,Brasil,"4,0705",4.65,0,1
2366,2369,Aluno 2370,F,20.8,Solteiro(a),Não Declarada,11,Ciência da Computação,2018,Reopção de Curso,2º Semestre,0,,Cursando,9,13,3590,N,VILA VELHA,Espírito Santo,Brasil,"5,2334",7.46,1,-2018
2367,2370,Aluno 2371,M,19.5,Solteiro(a),Não Declarada,11,Ciência da Computação,2019,SISU,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,VILA VELHA,,Brasil,"1,5031",0.0,0,3
2368,2371,Aluno 2372,M,24.4,Solteiro(a),Branca,11,Ciência da Computação,2016,Novo Curso,2º Semestre,2019,1º Semestre,Desligado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"1,4539",0.0,0,3
2369,2372,Aluno 2373,M,18.5,Solteiro(a),Parda,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Cursando,10,15,3200,S,VILA VELHA,Espírito Santo,Brasil,"5,2397",7.47,1,-2018
2370,2373,Aluno 2374,M,26.0,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,0,,Cursando,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"15,4669",7.83,3,-2016
2371,2374,Aluno 2375,M,17.3,Solteiro(a),Parda,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Cursando,10,15,3200,S,ARACRUZ,Espírito Santo,Brasil,"6,0348",8.73,0,-2021
2372,2375,Aluno 2376,M,18.9,Solteiro(a),Preta,11,Ciência da Computação,2018,SISU,1º Semestre,2020,1º Semestre,Desistência,9,13,3590,S,Vila Velha,,Brasil,"3,5577",3.77,2,2
2373,2376,Aluno 2377,M,17.8,Solteiro(a),Parda,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Cursando,10,15,3200,S,Cariacica,,Brasil,"6,0979",8.83,0,-2021
2374,2377,Aluno 2378,M,20.5,Solteiro(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Vitoria,,Brasil,"5,347",8.86,0,-2022
2375,2378,Aluno 2379,M,18.4,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2018,2º Semestre,Desistência,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"3,0244",2.84,1,3
2376,2379,Aluno 2380,M,18.0,Solteiro(a),Branca,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Cursando,9,13,3590,N,VITORIA,Espírito Santo,Brasil,"1,5737",1.66,3,-2020
2377,2380,Aluno 2381,M,26.3,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2019,1º Semestre,Formado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"14,7181",5.71,0,4
2378,2381,Aluno 2382,M,19.4,Solteiro(a),Parda,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Cursando,10,15,3200,S,TIMOTEO,,Brasil,"4,9369",6.99,0,-2019
2379,2382,Aluno 2383,M,27.2,Casado(a),Parda,11,Ciência da Computação,2020,Novo Curso,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,VITORIA,,Brasil,5,0.0,0,2
2380,2383,Aluno 2384,M,23.5,Solteiro(a),Parda,11,Ciência da Computação,2019,Reopção de Curso,2º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,VITORIA,Espírito Santo,Brasil,5,0.0,0,3
2381,2384,Aluno 2385,M,18.5,Solteiro(a),Parda,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Cursando,9,13,3590,S,Cariacica,,Brasil,"4,1797",5.79,1,-2020
2382,2385,Aluno 2386,M,20.5,Solteiro(a),Parda,11,Ciência da Computação,2019,Reopção de Curso,2º Semestre,0,,Cursando,10,15,3200,N,VITORIA,Espirito Santo,Brasil,"5,3722",7.68,0,-2019
2383,2386,Aluno 2387,M,21.3,Solteiro(a),Parda,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Cursando,9,13,3590,N,CARIACICA,Espírito Santo,Brasil,"4,7854",6.75,0,-2020
2384,2387,Aluno 2388,M,18.5,Solteiro(a),Branca,11,Ciência da Computação,2018,SISU,1º Semestre,2018,2º Semestre,Desistência,9,13,3590,N,IPATINGA,,Brasil,"2,6931",2.28,0,0
2385,2388,Aluno 2389,F,23.3,Solteiro(a),Parda,11,Ciência da Computação,2020,Transferência Facultativa,1º Semestre,0,,Cursando,10,15,3200,N,VITORIA,,Brasil,"5,877",8.48,3,-2020
2386,2389,Aluno 2390,M,18.0,Solteiro(a),Não Declarada,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Cursando,9,13,3590,N,VILA VELHA,,Brasil,"3,9904",5.49,4,-2019
2387,2390,Aluno 2391,M,18.3,Solteiro(a),Parda,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Ipatinga,,Brasil,"2,009",2.35,0,-2021
2388,2391,Aluno 2392,M,52.4,Casado(a),Branca,11,Ciência da Computação,2017,SISU,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"5,174",6.96,1,5
2389,2392,Aluno 2393,F,17.7,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Cursando,10,15,3200,N,VITORIA,,Brasil,"6,0222",8.71,0,-2019
2390,2393,Aluno 2394,M,21.0,,Não informado,11,Ciência da Computação,2021,Refugiado Político,1º Semestre,2022,2º Semestre,Desistência,9,13,3590,N,VITORIA,Espírito Santo,Brasil,"0,5262",0.0,0,1
2391,2394,Aluno 2395,M,23.8,Solteiro(a),Branca,11,Ciência da Computação,2014,Vestibular,1º Semestre,2017,1º Semestre,Desligado,9,13,3590,S,VITORIA,Espirito Santo,Brasil,5000000,0.0,2,3
2392,2395,Aluno 2396,F,22.9,Solteiro(a),Não Declarada,11,Ciência da Computação,2019,Reopção de Curso,2º Semestre,0,,Cursando,10,15,3200,N,LINHARES,Espirito Santo,Brasil,"1,6557",1.79,2,-2019
2393,2396,Aluno 2397,M,21.7,Solteiro(a),Parda,11,Ciência da Computação,2018,SISU,1º Semestre,2018,1º Semestre,Desistência,9,13,3590,S,GOVERNADOR VALADARES,,Brasil,5,0.0,0,0
2394,2397,Aluno 2398,M,18.5,Solteiro(a),Parda,11,Ciência da Computação,2017,SISU,1º Semestre,0,,Cursando,10,15,3200,S,CARIACICA,Espirito Santo,Brasil,"4,1039",5.67,0,-2017
2395,2398,Aluno 2399,M,17.7,Solteiro(a),Parda,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Cursando,10,15,3200,S,Cariacica,,Brasil,"5,896",8.51,0,-2022
2396,2399,Aluno 2400,M,17.9,Solteiro(a),Preta,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Cursando,10,15,3200,S,SERRA,,Brasil,"5,53",7.93,0,-2018
2397,2400,Aluno 2401,M,17.5,Solteiro(a),Parda,11,Ciência da Computação,2015,Vestibular,1º Semestre,2021,1º Semestre,Formado,9,13,3590,S,SERRA,Espirito Santo,Brasil,"15,24",7.05,0,6
2398,2401,Aluno 2402,M,22.2,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,2021,1º Semestre,Desistência,9,13,3590,S,Colatina,,Brasil,5,0.0,0,0
2399,2402,Aluno 2403,M,17.4,Solteiro(a),Branca,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Cursando,9,13,3590,N,VITORIA,,Brasil,"15,8707",8.47,0,-2018
2400,2403,Aluno 2404,M,18.9,Solteiro(a),Parda,11,Ciência da Computação,2016,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,S,CARIACICA,Espirito Santo,Brasil,"3,4915",3.77,0,6
2401,2404,Aluno 2405,M,22.4,Solteiro(a),Branca,11,Ciência da Computação,2014,Vestibular,1º Semestre,2020,2º Semestre,Formado,9,13,3590,S,VITORIA,Espirito Santo,Brasil,"15,2211",6.94,0,6
2402,2405,Aluno 2406,M,21.4,Solteiro(a),Branca,11,Ciência da Computação,2018,SISU,1º Semestre,2022,1º Semestre,Desistência,9,13,3590,N,JERONIMO MONTEIRO,,Brasil,"3,2172",3.25,1,4
2403,2406,Aluno 2407,M,20.8,Solteiro(a),Branca,11,Ciência da Computação,2018,Reopção de Curso,2º Semestre,0,,Cursando,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"4,6087",6.47,0,-2018
2404,2407,Aluno 2408,M,19.4,Solteiro(a),Parda,11,Ciência da Computação,2016,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,S,TIMOTEO,Minas Gerais,Brasil,"2,7848",2.43,0,6
2405,2408,Aluno 2409,M,22.5,Solteiro(a),Branca,11,Ciência da Computação,2014,Vestibular,1º Semestre,2018,2º Semestre,Formado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"16,6479",9.06,0,4
2406,2409,Aluno 2410,M,17.4,Solteiro(a),Branca,11,Ciência da Computação,2017,SISU,1º Semestre,0,,Cursando,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"16,1294",8.88,0,-2017
2407,2410,Aluno 2411,M,19.2,Solteiro(a),Parda,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Jaguare,,Brasil,"6,0726",8.79,0,-2020
2408,2411,Aluno 2412,M,18.5,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Cursando,10,15,3200,S,CARIACICA,Espírito Santo,Brasil,"5,612",8.06,0,-2021
2409,2412,Aluno 2413,M,19.1,Solteiro(a),Branca,11,Ciência da Computação,2014,Vestibular,1º Semestre,2022,1º Semestre,Formado,9,13,3590,N,VITORIA,Espírito Santo,Brasil,"13,8263",5.23,0,8
2410,2413,Aluno 2414,M,17.7,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Cursando,10,15,3200,S,SERRA,,Brasil,"6,0979",8.83,0,-2019
